WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.53667444 55.68431006)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,,3.0,,1.0,,1.0,,,,,,4095.0,2770.0,2022-08-08 13:56:26,,416db0f1-fe4e-4af0-8f44-d27a3ee6d55a,lone_andersen,,,722317.8321,6176615.196,12.53667444,55.68431006
"POINT (12.53494442 55.68498067)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,1.0,,,,,,,90,,,,4101.0,2771.0,2022-08-08 14:02:41,,4b24e137-ebae-4f58-bb78-2a6b3f2b6b18,lone_andersen,,,722205.3266,6176684.23,12.53494442,55.68498067
"POINT (12.533816 55.685061)",ee0c7775-4999-4f5f-815e-6322ea2e24b0,2016-11-30 14:24:13,2020-01-30 10:02:10,2.0,34,Roarsvej,57e0b09b-d113-44a1-9866-7d17685b8a3d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,2.0,1.0,,,,150.0,90,Ok,,,720.0,719.0,2022-08-08 14:05:23,,d6cdbcfc-3dd9-44cd-9551-c608c7a1e4e3,lone_andersen,,,722133.972,6176689.547,12.533816,55.685061
"POINT (12.533649 55.685512)",cc936d2e-79fb-442f-a144-5be6e1f8900e,2016-11-29 5:58:58,2020-01-30 9:53:34,2.0,7,Aksel Møllers Have,5f1344bd-5cef-493e-a3d5-5d833ff63d46,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,0.0,,,,,50.0,45,Ok,,,498.0,498.0,2022-08-08 14:08:41,,4367c8c1-0dcb-4744-b534-2e636b5783ba,lone_andersen,,,722120.921,6176739.169,12.533649,55.685512
"POINT (12.536701 55.684966)",d4de1aee-a987-491e-911a-ceccbef53fba,2016-11-28 12:15:36,2020-01-30 9:45:00,2.0,7A,Sindshvilevej,94e140f5-3995-4679-94fa-533024d8aa19,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,3.0,,,,,80.0,45,Ok,,,621.0,621.0,2022-08-08 14:17:07,,3987f44a-1fd4-4de2-bb54-e5e948ac3e10,lone_andersen,,,722315.777,6176688.231,12.536701,55.684966
"POINT (12.536732 55.685049)",a4c4a1e3-83b2-4176-8db3-ad575ceb1049,2016-11-28 12:19:14,2020-01-30 9:45:24,2.0,10,Sindshvilevej,36ea91a8-70bf-47c1-96ed-af2dbc0a3ce9,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,6.0,2.0,1.0,1.0,,,150.0,45,Ok,,,308.0,308.0,2022-08-08 14:24:48,,35f444a2-a002-47a6-817b-6a120289d742,lone_andersen,,,722317.2535,6176697.561,12.536732,55.685049
"POINT (12.53555328 55.68573973)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,2.0,,,,,,,90,,,,4131.0,2773.0,2022-08-08 14:42:20,,a2feeae9-a231-4639-8ae3-dc1db6fa1e20,lone_andersen,,,722239.2736,6176770.6,12.53555328,55.68573973
"POINT (12.535309 55.685405)",88ffd042-5661-4d66-94f6-4011a13eca72,2016-11-28 12:30:25,2020-01-30 9:49:19,2.0,4,Adilsvej,609b9509-7ca5-4822-9126-7caefb57b3e5,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,3.0,1.0,,,,,133.3333333,90,Ok,,,316.0,316.0,2022-08-08 14:43:41,,af6d4f56-1e6a-4511-a40e-61ec0ae0a8f7,lone_andersen,,,722225.8255,6176732.59,12.535309,55.685405
"POINT (12.534176 55.686197)",667ff80a-c493-4776-b087-d0d9f5becc0f,2016-11-29 7:40:55,2020-01-30 11:11:26,2.0,1,Aksel Møllers Have,df7b0bd6-9fb5-4ea9-9b55-4ed4b849cee4,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,10.0,0.0,,,,,90.0,90,Ok,,,327.0,327.0,2022-08-08 14:46:48,,866a8610-2662-493e-9696-9ccc59e60505,lone_andersen,,,722150.146,6176817.04,12.534176,55.686197
"POINT (12.533739 55.686321)",9b984d9b-69c6-4ce3-9ecd-acab3e19c664,2016-11-29 7:43:31,2020-01-30 11:13:30,2.0,33,Godthåbsvej,cd2110e1-5f7d-4e8b-9cf3-e982dd008116,NOAH buet,Frederiksberg Kommune,,1.0,ES,15.0,11.0,4.0,3.0,,,,60.0,90,Ok,,,330.0,330.0,2022-08-08 14:49:20,,dda75e5d-f35f-4f90-9588-09ca80e334ec,lone_andersen,,,722121.9865,6176829.43,12.533739,55.686321
"POINT (12.53113031 55.68391162)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,,,,,,,,45,,,,4143.0,2776.0,2022-08-08 15:24:36,,d8887cd6-7c41-44dc-b7bc-4cdf181b37f2,lone_andersen,Et par fag her?,TRUE,721971.7441,6176553.115,12.53113031,55.68391162
"POINT (12.532691 55.685572)",25560f0a-2587-4658-a29b-5f53590746ef,2020-01-30 11:24:14,2020-01-30 11:24:43,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,14.0,ES,70.0,30.0,,,,,,,90,Ok,8f27146b-a812-438b-a8c6-b28724a4cbc2,https://gis.frederiksberg.dk/iotimage/cykelparkering/8f27146b-a812-438b-a8c6-b28724a4cbc2.jpg,960.0,958.0,2022-08-08 15:35:32,,16b9d86d-9540-4bd2-b847-d367d55634f4,lone_andersen,,,722060.3899,6176742.772,12.532691,55.685572
"POINT (12.53294885 55.68643374)",b18bd746-34db-4d47-b472-eea24fff5be5,2020-01-30 11:20:06,2020-01-30 11:20:57,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,6.0,DS,60.0,52.0,3.0,3.0,,,2.0,,90,Ok,a0ba46ca-6815-44c5-aa4a-f7b3c0fbd964,https://gis.frederiksberg.dk/iotimage/cykelparkering/a0ba46ca-6815-44c5-aa4a-f7b3c0fbd964.jpg,959.0,957.0,2022-08-08 15:42:26,,069fd50d-8652-4f1a-9d98-3679d361d82f,lone_andersen,,,722071.7033,6176839.437,12.53294885,55.68643374
"POINT (12.530271 55.685045)",4fcf56e0-9f5e-436a-9000-ec65af293117,2016-12-08 8:37:59,2020-01-29 17:00:46,2.0,24,Langelandsvej,9190636e-f2f9-4730-b211-c019a333768d,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,6.0,1.0,,,,,120.0,90,Ok,,,613.0,613.0,2022-08-09 15:23:10,,e2c100bf-2ed7-4e5f-89e8-d23c08de939d,lone_andersen,,,721911.3286,6176676.412,12.530271,55.685045
"POINT (12.5308802 55.68577299)",,,,,,,,Nørreport,Frederiksberg Kommune,,3.0,DS,6.0,4.0,3.0,,,,,,90,,,,4164.0,2778.0,2022-08-09 15:27:03,,7166f950-a637-4f14-bbf2-635d7cac495c,lone_andersen,,,721945.4786,6176759.326,12.5308802,55.68577299
"POINT (12.53108271 55.68600924)",,,,,,,,Nørreport,Frederiksberg Kommune,,3.0,DS,6.0,6.0,1.0,,,,,,90,,,,4166.0,2779.0,2022-08-09 15:28:41,,2e22f1b1-b2e1-4ab0-9df4-9baf8442dcdf,lone_andersen,,,721956.8628,6176786.249,12.53108271,55.68600924
"POINT (12.530772 55.68589)",e529209d-4cfe-422f-80ad-b596d981b069,2016-12-08 8:54:57,2020-01-29 12:24:30,2.0,43,Langelandsvej,732b800e-917d-45ad-9a76-6de02c7b520d,23c7a56b-1061-4f5f-b028-c91ca03232ae,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,1.0,,,,,100.0,45,Ok,,,606.0,606.0,2022-08-09 15:35:52,,1bc41128-20eb-4b88-bf33-d8cc52aec875,lone_andersen,,,721938.0174,6176771.992,12.530772,55.68589
"POINT (12.527939 55.683973)",0e78140a-b3a5-45b9-957b-5ce6ac43f77a,2016-12-08 11:30:31,2020-01-29 17:13:31,2.0,3,Bentzonsvej,87ac3d6a-ff1e-4279-843d-446c17d723ec,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,,,,,,50.0,90,Ok,,,626.0,626.0,2022-08-09 15:55:15,,d6a9525e-4a36-42fd-af22-42ea4669aa08,lone_andersen,,,721770.8786,6176549.726,12.527939,55.683973
"POINT (12.528446 55.684371)",5247ab2d-0681-4f1d-9865-61da1b88a603,2016-12-08 11:25:56,2020-01-29 17:15:27,2.0,10,Bentzonsvej,58ee486d-d782-44de-aec3-d2b6966e1e1c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,6.0,,,,,233.3333333,90,Ok,,,628.0,628.0,2022-08-09 15:59:49,,6703e19f-31d5-47f1-b9ee-922953771ad6,lone_andersen,,,721800.4804,6176595.612,12.528446,55.684371
"POINT (12.52959073 55.68582138)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,,3.0,,,,,,90,,,,4204.0,2780.0,2022-08-09 16:07:17,,990a91c0-3786-402f-a901-6d60897c09c1,lone_andersen,,,721864.1877,6176760.579,12.52959073,55.68582138
"POINT (12.530213 55.68663182)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,2.0,,,,1.0,,90,,,,4205.0,2781.0,2022-08-09 16:09:08,,b248f505-12a2-4764-ab38-3733058820ec,lone_andersen,,,721898.6919,6176852.704,12.530213,55.68663182
"POINT (12.53030151 55.68675731)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,1.0,,,,,,45,,,,4206.0,2782.0,2022-08-09 16:10:50,,318124b9-484f-4439-917b-535feec4df14,lone_andersen,,,721903.5417,6176866.944,12.53030151,55.68675731
"POINT (12.52988309 55.6864655)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,1.0,1.0,,,,,,90,,,,4210.0,2783.0,2022-08-09 16:15:49,,5984e88b-bdf5-4f87-bedf-eefae20dcbba,lone_andersen,,,721878.9066,6176833.15,12.52988309,55.6864655
"POINT (12.52893493 55.68528837)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,,,,,,,90,,,,4213.0,2784.0,2022-08-09 16:20:59,,e99dd1f4-16af-4cc4-9e7c-c95e6b831240,lone_andersen,,,721826.0036,6176699.202,12.52893493,55.68528837
"POINT (12.52640158 55.68603155)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,5.0,,1.0,,1.0,,,90,,,,4218.0,2785.0,2022-08-09 16:35:34,,b87d6f73-c5d9-4121-ac6a-a2e1ad72888f,lone_andersen,,,721662.6259,6176773.749,12.52640158,55.68603155
"POINT (12.52678513 55.6857745)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,2.0,,,,,90,,,,4222.0,2786.0,2022-08-09 16:40:29,,80aae552-2262-46aa-be25-5d47efd690fd,lone_andersen,,,721688.1796,6176746.389,12.52678513,55.6857745
"POINT (12.52656788 55.68587581)",753cb65f-1022-4dbc-8daa-2438787fa89c,2016-10-20 9:45:31,2020-01-29 11:37:35,2.0,9,Falstersvej,a3e669d2-82fa-4f36-b51c-8494a75e3dd0,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,6.0,4.0,,1.0,,1.0,137.5,90,Ok,,,507.0,507.0,2022-08-09 16:44:54,,38d8bc95-efff-44e5-8767-638a711280f0,lone_andersen,,,721673.9559,6176756.961,12.52656788,55.68587581
"POINT (12.52562642 55.68418682)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,1.0,2.0,,,,,45,,,,4232.0,2787.0,2022-08-09 16:48:33,,3d3a5d60-1b33-49a0-a816-f4e3acef68f5,lone_andersen,,,721624.3637,6176566.11,12.52562642,55.68418682
"POINT (12.525771 55.684143)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,2.0,2.0,,,,,45,,,,4233.0,2788.0,2022-08-09 16:50:41,,76dee3ca-4f53-4f4f-9e76-3d5159fd4b54,lone_andersen,,,721633.696,6176561.698,12.525771,55.684143
"POINT (12.52832607 55.68752239)",4c0f9668-dcdd-4c30-8d93-1db8885f711e,2020-01-29 18:04:49,2020-01-29 18:05:11,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,9.0,12.0,,,,,,45,Ok,,,808.0,807.0,2022-08-09 17:12:38,,35143162-959f-44b7-a1fb-e27e8e61f267,lone_andersen,,,721775.0954,6176945.709,12.52832607,55.68752239
"POINT (12.52798006 55.68740974)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,,,,,,,,45,,,,4253.0,2791.0,2022-08-09 17:13:55,,a6328518-d03f-405c-aa77-6451fbeb11ce,lone_andersen,,TRUE,721753.995,6176932.074,12.52798006,55.68740974
"POINT (12.52786338 55.68716858)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,1.0,1.0,,,,,90,,,,4254.0,2792.0,2022-08-09 17:15:33,,4e293c01-43c8-42fc-b256-9510634b8e5c,lone_andersen,,,721748.0304,6176904.88,12.52786338,55.68716858
"POINT (12.527461 55.686665)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,,,,,,,90,,,,4255.0,2793.0,2022-08-09 17:18:04,,113f0f9a-8dd2-4fcc-b35c-127ecc06579d,lone_andersen,,,721725.6014,6176847.587,12.527461,55.686665
"POINT (12.52668857 55.68588791)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,,,,,,,,90,,,,4257.0,2794.0,2022-08-09 17:21:26,,40f80da3-f86e-40d4-8efc-414801851608,lone_andersen,Cykelp. På billede 2?,,721681.4708,6176758.692,12.52668857,55.68588791
"POINT (12.52748 55.685668)",d54794e0-beec-45da-942d-6c3deb4fff6d,2016-10-20 9:55:28,2020-01-29 11:43:06,2.0,5,Falstersvej,d04851b8-e9cb-4197-b5eb-285ad518f14f,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,24.0,0.0,,,,,4.0,45,Ok,,,758.0,757.0,2022-08-09 17:22:47,,034c0525-6394-46db-b682-1e1dbe318eff,lone_andersen,,,721732.4407,6176736.767,12.52748,55.685668
"POINT (12.53098279 55.68467826)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,45,,,,4278.0,2798.0,2022-08-09 17:57:42,,2db2a9da-63b7-40fc-90fa-528c7a6fa7bc,lone_andersen,1 cykelp. Ved hver opgang?,TRUE,721958.1296,6176637.904,12.53098279,55.68467826
"POINT (12.52759516 55.68767056)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,5.0,5.0,7.0,2.0,,,,,45,,,,4279.0,2799.0,2022-08-09 18:05:55,,146ded49-c71e-4294-9d21-3c98a7eb8c78,lone_andersen,,,721728.3362,6176959.849,12.52759516,55.68767056
"POINT (12.530358 55.687169)",,,,,,,,Nørreport,Frederiksberg Kommune,,9.0,DS,9.0,1.0,,,,,,,90,,,,4280.0,2800.0,2022-08-09 18:12:28,,3ce67510-bcbc-4faf-b145-f89c92759d98,lone_andersen,,,721904.7577,6176912.91,12.530358,55.687169
"POINT (12.537404 55.68416414)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,7.0,3.0,,,,,,,45,,,,4284.0,2801.0,2022-08-10 15:07:34,,1d478ebc-0bc1-4a83-bff8-38c41dad0f69,lone_andersen,,,722364.5002,6176601.308,12.537404,55.68416414
"POINT (12.51636073 55.67531958)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,,,,,,,,45,,,,4303.0,2813.0,2022-08-10 16:39:47,,79ae4ea7-f2d0-442e-9a16-85684eea365c,lone_andersen,,TRUE,721092.2296,6175550.352,12.51636073,55.67531958
"POINT (12.55301177 55.67395382)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,,,,,,,,90,,,,4331.0,2824.0,2022-08-16 11:09:40,,01f67b92-4bd9-431c-99cc-42bf8f8d90e3,lone_andersen,AM: 3 pladser imellem træerne?,TRUE,723403.3922,6175515.964,12.55301177,55.67395382
"POINT (12.551785 55.678744)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,,,,,,,,45,,,,2787.0,2314.0,2022-08-15 14:37:54,,971eaa99-fd0d-47ac-9654-b877b1b1c1e2,lone_andersen,måske 2x3 pladser, men vi skal passe på at det ikke inviterer til at cykler kommer til at stå foran hoveddøren. Det er bedre at sætte 2 stk noah snapD,TRUE,723298.9834,6176044.744,12.551785,55.678744
"POINT (12.552564 55.67913)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,,,,,,,,45,,,,4325.0,2823.0,2022-08-15 15:50:11,,bcc9df84-a7a2-43a8-8a17-02157a62babf,lone_andersen,AM:Der var helt fyldt i stativet ude på vejen, og cykler placeret ved siden af stativet.,TRUE,723345.7348,6176090.182,12.552564,55.67913
"POINT (12.553484 55.677711)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,,,,,,,,45,,,,4319.0,2821.0,2022-08-15 15:53:59,,79e42772-a478-4842-9593-da5ac715eb81,lone_andersen,AM:Cykel-p på spærreflade,TRUE,723411.6408,6175935.335,12.553484,55.677711
"POINT (12.502087 55.669883)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,45,,,,4335.0,2826.0,2022-08-16 12:14:39,,dcbc11e1-4887-441e-a2cf-63c949480ed7,lone_andersen,Malene skal lave et lille belægningsprojekt. Det private stativ står på kommunal matrikel,TRUE,720225.7311,6174900.288,12.502087,55.669883
"POINT (12.532921 55.678561)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,,,,,,,,,,,,3050.0,2451.0,2022-08-16 13:55:56,,3d055e1d-de6f-45fd-86bc-957c29e374e8,lone_andersen,Dialog med nordea om vi kan sætte et stativ op langs facaden. Der er ikke plads til et stativ omkring træet, da det spærrer for ganglinjen,TRUE,722114.6004,6175963.785,12.532921,55.678561
"POINT (12.522596 55.689096)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,,,,,,,,,,,,3894.0,2725.0,2022-08-16 14:04:52,,751a37e2-e6fb-422a-b717-36ac83083d18,lone_andersen,AM: god placering. Optaget vej til facaden. Måske plads til 90grader?,TRUE,721406.1959,6177102.398,12.522596,55.689096
"POINT (12.499083 55.685253)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,7.0,DS,74.0,14.0,,1.0,,,,,90,,,,3558.0,2578.0,2022-10-20 16:12:41,,e0a347c7-edc1-4fc3-ba89-9e0f07ff3259,lone_andersen,,,719950.5892,6176600.136,12.499083,55.685253
"POINT (12.536897 55.684982)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,,,,,,,,90,,,,4358.0,2830.0,2022-08-19 13:04:36,,8fac828f-0047-473e-8b4e-19db3b52629f,lone_andersen,AM forslag: Cykelparkering på "spærreflade" hvor der står steler. Skal måles op,TRUE,722328.0009,6176690.639,12.536897,55.684982
"POINT (12.528802 55.686798)",f46cf094-3097-4a2b-9d53-520a3ace3803,2016-12-08 12:01:31,2020-01-29 17:56:49,2.0,41,Lollandsvej,76b8eb6f-a0f9-4834-ae47-780b76cd2026,Andet,Frederiksberg Kommune,,1.0,ES,5.0,3.0,1.0,,,,,40.0,90,Ok,,,685.0,685.0,2022-10-20 15:38:09,,8a34c61a-ef80-43dd-bc40-a3ce4adbe1d5,lone_andersen,,,721809.1003,6176866.669,12.528802,55.686798
"POINT (12.529843 55.687469)",,,,,,,,Andet,Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,,,90,,,,3778.0,2669.0,2022-10-20 12:13:05,,81817296-665a-4854-b787-cff8ca05e9ec,lone_andersen,,,721870.7018,6176944.626,12.529843,55.687469
"POINT (12.53591001 55.67768045)",,,,,,,,Ladcykelparkering,Frederiksberg Kommune,,1.0,DS,2.0,0.0,,,,,,,,,,,4366.0,2833.0,2022-10-20 15:18:51,,145d571e-e74a-4864-ac02-c239f444ab34,lone_andersen,,,722307.43,6175875.437,12.53591001,55.67768045
"POINT (12.53957927 55.68512129)",,,,,,,,Ladcykelparkering,Frederiksberg Kommune,,1.0,DS,2.0,,,,,,,,,,,,4369.0,2834.0,2022-10-20 15:25:15,,e697fcc2-1908-4eb1-9bd5-33a4aac829e2,lone_andersen,,,722495.7378,6176714.737,12.53957927,55.68512129
"POINT (12.543565 55.676039)",,,,,,,,Nørreport,Frederiksberg Kommune,,11.0,ES,11.0,0.0,,,,,,,45,1 væltet,,,2310.0,2116.0,2022-10-20 15:28:14,,a92d438a-70ab-4831-9970-5267a0e59350,lone_andersen,,,722797.8222,6175717.461,12.543565,55.676039
"POINT (12.551282 55.681014)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,,1.0,,,2.0,,90,,,,2607.0,2208.0,2022-11-17 9:44:56,,345f8fd9-57fb-48c9-af66-f67576a66e26,lone_andersen,,,723254.4349,6176295.578,12.551282,55.681014
"POINT (12.530961 55.681406)",0ba67e1a-c550-4095-8d5f-c6a8ff8e58d2,2016-11-23 13:32:01,2020-01-28 12:25:11,2.0,3,Solbjerg Plads,83d30e8b-bb7b-4228-889b-374a327af478,Nørreport,Frederiksberg Kommune,,62.0,ES og DS,117.0,42.0,11.0,,,,,139.7660819,90,Ok,,,255.0,255.0,2023-06-30 14:11:40,,c6c6dba6-35ec-4743-acc9-553ec2c50ede,lone_andersen,,,721975.3074,6176273.912,12.530961,55.681406
"POINT (12.53467351 55.6762641)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,,,,,,,90,Ok,,,4399.0,2837.0,2023-07-03 15:20:15,,63944dfd-f158-4275-834c-60324fdfd6c6,lone_andersen,,,722237.7614,6175713.954,12.53467351,55.6762641
"POINT (12.53513351 55.67622704)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,3.0,,,1.0,1.0,,90,Ok,,,4402.0,2838.0,2023-07-03 15:26:41,,e926c9c5-a84b-4bdd-912e-4f39ad72d0a1,lone_andersen,,,722266.88,6175711.308,12.53513351,55.67622704
"POINT (12.52636671 55.6801251)",,,,,,,,IC10,Frederiksberg Kommune,,2.0,ES,11.0,6.0,0.0,,,,,,45,Ok,,,4394.0,2835.0,2023-07-13 16:02:35,,6f764313-9ea3-4721-9a6b-456fd168e0f0,lone_andersen,,,721693.8691,6176116.754,12.52636671,55.6801251
"POINT (12.53637135 55.67609017)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,1.0,,1.0,,90,Ok,,,4404.0,2840.0,2023-07-03 15:33:44,,a3c8c0a0-2666-4c9c-be7a-f1238838bec0,lone_andersen,,,722345.4485,6175700.055,12.53637135,55.67609017
"POINT (12.53690645 55.67614537)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,1.0,,1.0,1.0,1.0,,90,Ok,,,4405.0,2841.0,2023-07-03 15:36:55,,eae0db57-95f3-41ef-a101-b5b6b7ac34d2,lone_andersen,,,722378.7634,6175707.911,12.53690645,55.67614537
"POINT (12.52495922 55.67933757)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,,,,,,,,90,Ok, men placeret lavt,,,4408.0,2844.0,2023-07-03 16:16:47,,0c61deab-1b7c-47aa-b088-fc01943e3d38,lone_andersen,,,721609.8804,6176024.669,12.52495922,55.67933757
"POINT (12.52476141 55.67908994)",,,,,,,,IC10,Frederiksberg Kommune,,2.0,ES,12.0,11.0,4.0,,,,,,45,Ok,,,4409.0,2845.0,2023-07-05 11:28:34,,e288cc4f-d445-4e30-95fc-2c6c721a15d1,lone_andersen,,,721598.8509,6175996.496,12.52476141,55.67908994
"POINT (12.55315661 55.67391676)",,,,,,,,NOAH(cirkel),Frederiksberg Kommune,,1.0,DS,6.0,6.0,4.0,,1.0,1.0,3.0,,90,Ok,,,4424.0,2847.0,2023-07-13 9:18:47,,e2334a28-2e44-4a13-b4a4-b742b9ebb77c,lone_andersen,,,723412.7064,6175512.31,12.55315661,55.67391676
"POINT (12.55386002 55.67535437)",,,,,,,,NOAH(cirkel),Frederiksberg Kommune,,1.0,ES,6.0,1.0,,,,,,,45,Ok,,,4425.0,2848.0,2023-07-13 9:27:36,,170c3448-0579-486c-9716-15b28f29e4cb,lone_andersen,,,723448.7138,6175674.458,12.55386002,55.67535437
"POINT (12.53615275 55.6761174)",,,,,,,,NOAH(cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,,,,,2.0,,90,Ok,,,4403.0,2839.0,2023-07-13 14:07:14,,464f05d0-35de-455d-8dbb-394572622c45,lone_andersen,,,722331.5561,6175702.382,12.53615275,55.6761174
"POINT (12.54048854 55.67713373)",,,,,,,,IC10,Frederiksberg Kommune,,1.0,ES,6.0,,,,,,,,45,Ok,,,4406.0,2842.0,2023-07-14 12:13:35,,feb6c179-aa46-48f0-8ee6-3c3fd2842e3b,lone_andersen,,,722598.2619,6175829.327,12.54048854,55.67713373
"POINT (12.54052877 55.67725018)",,,,,,,,IC10,Frederiksberg Kommune,,1.0,ES,6.0,2.0,,,,,,,45,Ok,,,4407.0,2843.0,2023-07-14 12:13:45,,e84b70c4-e68b-475c-babd-b5e99fdc43c1,lone_andersen,,,722600.1284,6175842.407,12.54052877,55.67725018
"POINT (12.55534798 55.68054702)",,,,,,,,NOAH(cirkel),Frederiksberg Kommune,,2.0,ES,10.0,6.0,1.0,,,,1.0,,45,Ok,,,4426.0,2849.0,2023-07-13 9:38:45,,f30b4eba-89d9-4a9a-b34f-8eb6115b7b81,lone_andersen,,,723512.5917,6176256.747,12.55534798,55.68054702
"POINT (12.55534798 55.68054702)",,,,,,,,NOAH(cirkel),Frederiksberg Kommune,,2.0,ES,10.0,6.0,1.0,,,,1.0,,45,Ok,,,4427.0,2850.0,2023-07-13 9:40:44,,1f4d9e0f-66c2-41df-a144-e44d15b4ed68,lone_andersen,,,723512.5917,6176256.747,12.55534798,55.68054702
"POINT (12.52670735 55.68420724)",,,,,,,,NOAH(cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,2.0,,1.0,,2.0,,90,Ok,,,4448.0,2862.0,2023-07-13 12:01:12,,f59f119e-156f-4fb2-b1e5-994a922917b0,lone_andersen,,,721692.1652,6176571.837,12.52670735,55.68420724
"POINT (12.54466474 55.68182711)",,,,,,,,IC10,Frederiksberg Kommune,,2.0,DS,8.0,5.0,,,,,,,90,Ok,,,4428.0,2851.0,2023-07-13 10:09:19,,82cb1fe2-2644-475d-a3c3-54afa660da4f,lone_andersen,,,722834.0024,6176364.715,12.54466474,55.68182711
"POINT (12.53015734 55.68764788)",,,,,,,,IC10,Frederiksberg Kommune,,1.0,ES,4.0,4.0,1.0,,,,1.0,,45,Ok,,,4431.0,2852.0,2023-07-13 11:06:12,,cdcc7a44-9c03-4c74-9002-ccd86b904652,lone_andersen,,,721889.4372,6176965.526,12.53015734,55.68764788
